Nivel,Pergunta,Resposta1,Resposta2,Resposta3,Resposta4,RespostaCerta,Valor,Numeracao
"1","Tenho um fusca, um gol e um celta. O que houve?","Nada","Tudo","Sei lá","Pergunta no posto Ipiranga","Pergunta no posto Ipiranga","1000","1"
"2","O que está acontecendo?","Nada","Tudo","Sei lá","Pergunta no posto Ipiranga","Pergunta no posto Ipiranga","10000","1"
"3","O que está acontecendo?","Nada","Tudo","Sei lá","Pergunta no posto Ipiranga","Pergunta no posto Ipiranga","100000","1"
"4","O que está acontecendo?","Nada","Tudo","Sei lá","Pergunta no posto Ipiranga","Pergunta no posto Ipiranga","1000000","1"
"1","Não é deus(a) grego(a):","Hera","Apolo","Odisseu","Hebe","Odisseu","10000","1"
"1","Não é jogador da seleção chilena:","Valdivia","Vargas","Aranguiz","Zuñiga","Zuñiga","10000","1"
"3","Não é cantor do gênero reggae music:","Peter Tosh","Marvin Gaye","Jacob Miller","Dennis Brown","Marvin Gaye","100000","1"
"3","É considerado o criador da bossa nova:","João Gilberto","Vinicius de Moraes","Dorival Caymmi","Tom Jobim","João Gilberto","100000","1"
"2","Não é um jogo de SNES:","Sid Meier's Civilization","Sim City 2000","Zelda Ocarina of Time","Street Fighter Alpha 2","Zelda Ocarina of Time","100000","1"
"4","É considerado um dos primeiros menes da internet:","Oogachaka Baby","Oh Rly","LOL Cats","Star Wars Kid","Oogachaka Baby","1000000","1"
"1","Não jogou na seleção tricampeã de 70:","Didi","Garrincha","Leão","Jairzinho","Leão","100000","1"
"2","Não foi casado com Cláudia Raia:","Alexandre Frota","Marcos Frota","Jô Soares","Edson Celulari","Marcos Frota","10000","1"
"2","Não é um nome dado à uma proteína:","Maltodextrina","Caseína","Albumina","Miosina","Maltodextrina","10000","1"
"3","Não fez Gol nos 7 x 1:","Klose","Khedira","Sturridge","Lahm","Lahm","10000","1"
"4","Não é uma cidade alemã:","Leipzig","Köln","Duren","Interlaken","Interlaken","1000000","1"
"3","Não é uma cidade brasileira:","Remijo","Califórnia","Hollywood","Vila Nova do Coito","Vila Nova do Coito","100000","1"
"2", "É sinonimo de 'apoquentar':", "Aparecer", "Apadrinhar", "Apodrecer", "Aperrear","Aperrear", "10000","1"
"1", "Traducao de 'diversion':", "Desvio", "Diversao", "Dirigir", "Distracao", "Desvio", "1000", "1"
"1", "Movimento da Terra ao redor do Sol:", "Rotacao", "Orbita", "Translacao", "Precessao","Translacao","1000","1"
"2", "Todos estes sao instrumentos de cordas, exceto:", "Alaúde", "Piano", "Escaleta", "Ukulele", "Escaleta", "10000", "1"
"1","Inventor da churrasqueira de controle remoto, também conhecido como grande filosofo do cais-cais:", "Sergio Mallandro", "Fausto Silva", "Marcolino Pereira", "Silvio Santos", "Marcolino Pereira", "100000", "1"
"4", "É um país da Europa, terra das flores e moinhos de vento, no passado invadiu o brasil, eliminou o brasil na ultima copa, perdeu a final para a espanha na copa de 2010, seu idioma é o holandês, resposta?:", "França", "Italia", "Portugal", "Errou", "Errou", "10000000", "1"
"3", " A frase 'Penso, logo, existo' foi dita por:", "René Descartes", "Aristoteles", "Friedrich Nietzsche", "Montesquieu", "René Descartes", "100000", "1"
